,Month,GMT,ss,rpi,nx,oi,AQI
3.4.06,1.12.17,5:00,6.35483871,12.88709678,102.283871,32.92741935,102.283871
4.4.06,1.12.17,6:00,7.225806451,13.94623656,149.7774194,28.74596774,149.7774194
5.4.06,1.12.17,7:00,7.431451613,14.63978495,189.1096774,24.90725806,189.1096774
6.4.06,1.12.17,8:00,7.77016129,15.22580645,199.8774194,23.84274194,199.8774194
7.4.06,1.12.17,9:00,7.858870968,15.74193548,203.7548387,24.65725806,203.7548387
8.4.06,1.12.17,10:00,7.266129033,16.25268817,199.6032258,24.99596774,199.6032258
9.4.06,1.12.17,11:00,7.209677419,15.9139785,190.6677419,26.42741935,190.6677419
10.4.06,1.12.17,12:00,7.451612904,16.06989247,185.4225806,27.44354839,185.4225806
11.4.06,1.12.17,13:00,7.592741935,16.53225807,180.5806452,27.34677419,180.5806452
12.4.06,1.12.17,14:00,7.2375,16.23655914,182.4645161,26.81854839,182.4645161
13.4.06,1.12.17,15:00,7.310483871,16.0483871,190.8903226,24.25806451,190.8903226
14.4.06,1.12.17,16:00,7.572580645,16.88172043,198.2548387,22.05645161,198.2548387
15.4.06,1.12.17,17:00,7.47983871,18.99462365,201.483871,21.41935484,201.483871
16.4.06,1.12.17,18:00,7.330645161,19.67204302,205.0451613,20.65322581,205.0451613
17.4.06,1.12.17,19:00,7.322580645,20.62365592,189.4967742,21.71774194,189.4967742
18.4.06,1.12.17,20:00,7.245967743,20.95698925,170.3354839,23.30645161,170.3354839
19.4.06,1.12.17,21:00,6.798387096,20.4516129,157.4193548,24.81048388,157.4193548
20.4.06,1.12.17,22:00,6.52016129,19.87096775,150.6677419,25.71774194,150.6677419
21.4.06,1.12.17,23:00,6.685483871,17.88172043,141.0774194,27.41935484,141.0774194
22.4.06,1.1.18,0:00,3.165322581,16.82795698,127.2419355,41.33870968,127.2419355
23.4.06,1.1.18,1:00,2.637096774,15.48924731,108.9032258,44.94354839,108.9032258
24.4.06,1.1.18,2:00,2.697580645,14.62365591,100.4314516,44.38709678,100.4314516
25.4.06,1.1.18,3:00,2.463709678,14.58602151,96.79435484,43.89516129,96.79435484
26.4.06,1.1.18,4:00,3.423387096,14.29569893,103.4717742,43.16532257,103.4717742
27.4.06,1.1.18,5:00,3.870967743,14.76344086,100.2419355,37.4233871,100.2419355
28.4.06,1.1.18,6:00,4.677419355,16.4139785,144.9709677,30.73790322,144.9709677
29.4.06,1.1.18,7:00,4.685483871,17.52688172,181.5129032,25.49193549,181.5129032
30.4.06,1.1.18,8:00,4.641129033,18.32258065,196.1677419,22.89112904,196.1677419
1.5.06,1.1.18,9:00,4.891129033,18.68817205,190.7935484,24.41935484,190.7935484
2.5.06,1.1.18,10:00,4.572580645,17.34408602,177.9129032,28.48790323,177.9129032
3.5.06,1.1.18,11:00,4.329166666,16.85483872,164.1516129,31.60887096,164.1516129
4.5.06,1.1.18,12:00,4.083333334,17.25806452,151.9967742,33.34274194,151.9967742
5.5.06,1.1.18,13:00,3.778225806,16.77419355,148.5290323,34.08064516,148.5290323
6.5.06,1.1.18,14:00,3.842741935,16.77419355,146.9612903,34.56451613,146.9612903
7.5.06,1.1.18,15:00,3.963709678,16.32795699,155.4064516,31.69758065,155.4064516
8.5.06,1.1.18,16:00,3.97983871,17.02688172,164.7387097,28.25806451,164.7387097
9.5.06,1.1.18,17:00,4.125,18.67741935,169.1806452,26.23387096,169.1806452
10.5.06,1.1.18,18:00,3.576612904,19.49462365,168.3548387,25.81451613,168.3548387
11.5.06,1.1.18,19:00,3.338709678,20.15053763,153.2032258,27.09274194,153.2032258
12.5.06,1.1.18,20:00,2.97983871,19.60752688,136.9322581,30.18145161,136.9322581
13.5.06,1.1.18,21:00,2.971774194,18.47849462,126.8935484,31.92741935,126.8935484
14.5.06,1.1.18,22:00,3.137096774,17.63978495,120.7354839,34.20564516,120.7354839
15.5.06,1.1.18,23:00,3.036290323,17.33333333,110.4709677,36.79435484,110.4709677
16.5.06,1.2.18,0:00,2.96875,21.19047618,109.1321429,32.46875,109.1321429
17.5.06,1.2.18,1:00,2.772321429,19.55357143,120.6964286,36.39285714,120.6964286
18.5.06,1.2.18,2:00,2.602678571,18.32738095,108.8571429,38.375,108.8571429
19.5.06,1.2.18,3:00,2.433035714,17.19642857,106.65625,38.32589286,106.65625
20.5.06,1.2.18,4:00,3.080357142,16.82142857,116.6830357,36.64732143,116.6830357
21.5.06,1.2.18,5:00,4.459821429,17.56547618,116.3107143,30.58928571,116.3107143
22.5.06,1.2.18,6:00,5.401785714,19.97619048,178.0607143,22.1875,178.0607143
23.5.06,1.2.18,7:00,5.633928571,22.80952382,226.2571429,18.40178571,226.2571429
24.5.06,1.2.18,8:00,5.383928571,23.2797619,220.5821429,20.91964286,220.5821429
25.5.06,1.2.18,9:00,4.5625,22.36904762,193.6178571,27.68303571,193.6178571
26.5.06,1.2.18,10:00,4.546296296,19.85119048,168.7321429,35.24553571,168.7321429
27.5.06,1.2.18,11:00,4.084821429,18.76190477,153.9678571,39.15178571,153.9678571
28.5.06,1.2.18,12:00,3.852678571,17.86904762,147.8285714,41.19642858,147.8285714
29.5.06,1.2.18,13:00,3.865740741,17.30952382,143.7321429,42.42857143,143.7321429
30.5.06,1.2.18,14:00,3.928571429,17.0297619,142.6,41.76785714,142.6
31.5.06,1.2.18,15:00,4.446428571,15.81547619,146.8178571,40.13839286,146.8178571
1.6.06,1.2.18,16:00,4.267857143,16.75,153.8035714,36.38392858,153.8035714
2.6.06,1.2.18,17:00,4.366071429,18.9047619,161.5142857,31.9375,161.5142857
3.6.06,1.2.18,18:00,4.022321429,20.98214285,167.7678571,27.875,167.7678571
4.6.06,1.2.18,19:00,3.75,22.06547618,158.0714286,26.48214286,158.0714286
5.6.06,1.2.18,20:00,3.433035714,23.2202381,146.5821429,26.41071429,146.5821429
6.6.06,1.2.18,21:00,3.080357142,23.2202381,136.7928571,29.16517858,136.7928571
7.6.06,1.2.18,22:00,2.919642858,22.61309523,132.4285714,30.54464286,132.4285714
8.6.06,1.2.18,23:00,2.794642858,23.25,123.9678571,31.4375,123.9678571
9.6.06,1.3.18,0:00,4.225806451,26.45698925,131.9637097,37.375,131.9637097
10.6.06,1.3.18,1:00,4.088709678,24.97311828,112.5645161,43.875,112.5645161
11.6.06,1.3.18,2:00,3.883064516,23.48387097,101.8104839,44.73790323,101.8104839
12.6.06,1.3.18,3:00,4.068548388,22.32795698,101.4879032,44.69354839,101.4879032
13.6.06,1.3.18,4:00,5,21.95698925,115.2580645,41.59274194,115.2580645
14.6.06,1.3.18,5:00,6.330645161,22.08064517,117.2387097,34.38306451,117.2387097
15.6.06,1.3.18,6:00,6.600806451,24.91935483,164.2387097,26.53225806,164.2387097
16.6.06,1.3.18,7:00,5.951612904,25.90860215,185.0548387,26.53225806,185.0548387
17.6.06,1.3.18,8:00,5.608870968,26.18817205,179.9322581,30.5483871,179.9322581
18.6.06,1.3.18,9:00,5.907258065,25.76344087,169.9741935,35.54032258,169.9741935
19.6.06,1.3.18,10:00,5.427419355,23.98387097,160.3387097,39.35483871,160.3387097
20.6.06,1.3.18,11:00,5.088709678,23.62365592,148.5129032,41.81451613,148.5129032
21.6.06,1.3.18,12:00,4.979166666,23.37096775,144.7741935,43.01612904,144.7741935
22.6.06,1.3.18,13:00,4.903225806,24.01075268,140.9064516,43.07258065,140.9064516
23.6.06,1.3.18,14:00,4.891129033,23.32258065,139.316129,43.61693549,139.316129
24.6.06,1.3.18,15:00,5.221774194,23.7204301,142.0258065,42.86693549,142.0258065
25.6.06,1.3.18,16:00,4.903225806,23.27419355,145.1774194,40.6733871,145.1774194
26.6.06,1.3.18,17:00,4.879032258,24.10215053,147.7064516,38.5,147.7064516
27.6.06,1.3.18,18:00,4.762096774,26.11827957,155.2225806,33.52016129,155.2225806
28.6.06,1.3.18,19:00,4.798387096,28.83333333,153.1387097,30.60080645,153.1387097
29.6.06,1.3.18,20:00,4.943548388,29.96774193,142.316129,31.47580645,142.316129
30.6.06,1.3.18,21:00,4.72983871,28.48387097,134.0225806,32.14516129,134.0225806
1.7.06,1.3.18,22:00,4.560483871,26.4032258,127.7096774,33.40725806,127.7096774
2.7.06,1.3.18,23:00,4.254032258,26.32258065,116.0645161,34.82258065,116.0645161
3.7.06,1.4.18,0:00,1.1375,27.89444445,101.2083333,48.27916666,101.2083333
4.7.06,1.4.18,1:00,0.925,28.31666667,89.6625,82.79166666,89.6625
5.7.06,1.4.18,2:00,1.004166666,29.38333333,88.35,47.7625,88.35
6.7.06,1.4.18,3:00,1.266666666,30.00555555,95.025,44.77916666,95.025
7.7.06,1.4.18,4:00,2.9375,30.77222222,123.3666667,37.52083334,123.3666667
8.7.06,1.4.18,5:00,2.729166666,31.98333333,136.7733333,29.79583334,136.7733333
9.7.06,1.4.18,6:00,2.541666666,31.66111112,169.5466667,28.80416666,169.5466667
10.7.06,1.4.18,7:00,2.366666666,29.03888888,165.9066667,32.67083334,165.9066667
11.7.06,1.4.18,8:00,2.225,28.26111112,159.44,36.88333334,159.44
12.7.06,1.4.18,9:00,2.120833334,26.53333333,152.53,40.63333334,152.53
13.7.06,1.4.18,10:00,1.577586208,25.1,144.2566667,45.00833334,144.2566667
14.7.06,1.4.18,11:00,1.483333334,23.72777778,138.02,48.6375,138.02
15.7.06,1.4.18,12:00,1.395833334,23.67777778,131.3466667,83.65416666,131.3466667
16.7.06,1.4.18,13:00,1.801724138,23.95555555,128.71,85.70833334,128.71
17.7.06,1.4.18,14:00,1.545833334,23.78888888,129.8533333,86.42083334,129.8533333
18.7.06,1.4.18,15:00,1.691666666,24.12777778,126.4566667,88.39166666,126.4566667
19.7.06,1.4.18,16:00,1.633333334,24.39444445,126.52,88.2625,126.52
20.7.06,1.4.18,17:00,1.525,26.49444445,129.8,84.27916666,129.8
21.7.06,1.4.18,18:00,1.191666666,28.63888888,125.3866667,46.57916666,125.3866667
22.7.06,1.4.18,19:00,1.104166666,31.50555555,119.04,41.62916666,119.04
23.7.06,1.4.18,20:00,1.095833334,33.25555555,115.85,40.04166666,115.85
24.7.06,1.4.18,21:00,1.045833334,31.70555555,114.2666667,40.45416666,114.2666667
25.7.06,1.4.18,22:00,0.841666666,30.21666667,107.27,40.97083334,107.27
26.7.06,1.4.18,23:00,0.7375,29.35555555,124.875,42.82916666,124.875
27.7.06,1.5.18,0:00,0.919354839,34.51612903,115.9516129,45.61290323,115.9516129
28.7.06,1.5.18,1:00,1.092741935,33.78494623,100.7701613,48.41532258,100.7701613
29.7.06,1.5.18,2:00,0.947580645,32.90860215,97.05241935,45.25,97.05241935
30.7.06,1.5.18,3:00,1.173387096,32.17204302,104.6653226,39.43145161,104.6653226
31.7.06,1.5.18,4:00,2.181451613,32.10215053,102.6935484,33.79032258,102.6935484
1.8.06,1.5.18,5:00,2.758064516,33.03763442,143.7322581,30.34677419,143.7322581
2.8.06,1.5.18,6:00,2.379166666,35.22580645,167.9387097,32.88306451,167.9387097
3.8.06,1.5.18,7:00,1.804166666,34.5860215,164.1354839,38.33467743,164.1354839
4.8.06,1.5.18,8:00,2.052419355,32.01075268,156.7258065,43.25403226,156.7258065
5.8.06,1.5.18,9:00,2,30.29569892,142.6451613,48.85080645,142.6451613
6.8.06,1.5.18,10:00,1.939516129,28.89247312,134.7322581,87.01209678,134.7322581
7.8.06,1.5.18,11:00,1.798387096,27.94623657,128.4967742,91.66935484,128.4967742
8.8.06,1.5.18,12:00,1.95,27.83333333,126.6516129,94.375,126.6516129
9.8.06,1.5.18,13:00,2.088709678,28.17741935,124.4677419,97.39112904,124.4677419
10.8.06,1.5.18,14:00,2.310483871,27.47311828,125.0387097,99.26209678,125.0387097
11.8.06,1.5.18,15:00,2.02016129,26.81182795,122.9612903,100.8790323,122.9612903
12.8.06,1.5.18,16:00,2,26.46774193,121.183871,101.6129032,121.183871
13.8.06,1.5.18,17:00,1.963709677,28.7311828,120.6709677,101.266129,120.6709677
14.8.06,1.5.18,18:00,1.697580645,29.48387097,117,96.89919355,117
15.8.06,1.5.18,19:00,1.556451613,31.01612903,111.316129,90.19758065,111.316129
16.8.06,1.5.18,20:00,1.572580645,33.60215053,110.7129032,85.33870968,110.7129032
17.8.06,1.5.18,21:00,1.556451613,36.00537635,116.0419355,45.84677419,116.0419355
18.8.06,1.5.18,22:00,1.294354839,36.82795698,112.5129032,43.76209678,112.5129032
19.8.06,1.5.18,23:00,1.27016129,36.09139785,101.9612903,43.98387096,101.9612903
20.8.06,1.6.18,0:00,2.516666666,18.57222222,92.99583334,42.36666666,92.99583334
21.8.06,1.6.18,1:00,2.595833334,17.52777778,82.77083334,42.05,82.77083334
22.8.06,1.6.18,2:00,2.683333334,16.87222222,47.89583334,40.51666666,47.89583334
23.8.06,1.6.18,3:00,2.825,16.30555555,85.47916666,37.6625,85.47916666
24.8.06,1.6.18,4:00,3.229166666,17.13888888,106.5583333,33.91666666,106.5583333
25.8.06,1.6.18,5:00,4.145833334,18.08888888,110.02,31.47083334,110.02
26.8.06,1.6.18,6:00,4.045833334,17.47777778,130.4566667,33.375,130.4566667
27.8.06,1.6.18,7:00,4.095833334,17.8,134.6333333,35.29166666,134.6333333
28.8.06,1.6.18,8:00,4.254310345,16.96111112,134.46,37.7875,134.46
29.8.06,1.6.18,9:00,4,16.62777778,127.94,41.81666666,127.94
30.8.06,1.6.18,10:00,3.965517241,16.18888889,122.2933333,44.53333334,122.2933333
31.8.06,1.6.18,11:00,3.788793104,16.67777778,119.1366667,48.35833334,119.1366667
1.9.06,1.6.18,12:00,3.487068965,16.22777778,116.7,85.85833334,116.7
2.9.06,1.6.18,13:00,3.650862069,17.11666667,115.97,88.57916666,115.97
3.9.06,1.6.18,14:00,3.779166666,17.75,116.0866667,91.05,116.0866667
4.9.06,1.6.18,15:00,3.858333334,17.72222222,115.6266667,92.26666666,115.6266667
5.9.06,1.6.18,16:00,3.5375,17.61111112,113.0066667,91.85416666,113.0066667
6.9.06,1.6.18,17:00,3.333333334,17.61111112,111.9566667,90.3125,111.9566667
7.9.06,1.6.18,18:00,3.229166666,17.38333333,103.9266667,87.50833334,103.9266667
8.9.06,1.6.18,19:00,2.741666666,17.48888888,126.8916667,84.125,126.8916667
9.9.06,1.6.18,20:00,2.508333334,17.65,124.55,46.84166666,124.55
10.9.06,1.6.18,21:00,2.5375,18.52222222,124.7875,42.90416666,124.7875
11.9.06,1.6.18,22:00,2.508333334,17.93333333,119.5083333,41.5,119.5083333
12.9.06,1.6.18,23:00,2.395833334,18.39444445,107.85,42.80416666,107.85
13.9.06,1.7.18,0:00,-2.915322581,19.5,100.2580645,39.91935484,100.2580645
14.9.06,1.7.18,1:00,-2.97983871,19.66666667,90.70564516,38.5766129,90.70564516
15.9.06,1.7.18,2:00,-2.810483871,19.66129032,88.13709678,35.04435484,88.13709678
16.9.06,1.7.18,3:00,-2.516129033,20.54301075,94.75403226,31.58064516,94.75403226
17.9.06,1.7.18,4:00,-1.778225806,21.72580645,119.7419355,26.06854839,119.7419355
18.9.06,1.7.18,5:00,-1.129032257,22.80107527,121.2483871,23.41129033,121.2483871
19.9.06,1.7.18,6:00,-1.475806451,23.34408602,140.8096774,25.22177419,140.8096774
20.9.06,1.7.18,7:00,-1.596774194,22.07526882,143.7290323,29.08064516,143.7290323
21.9.06,1.7.18,8:00,-1.346774194,20.79569892,139,35.09677419,139
22.9.06,1.7.18,9:00,-1.548387096,19.49462365,131.3709677,42.72580645,131.3709677
23.9.06,1.7.18,10:00,-1.576612904,18.62365592,126.5709677,83.16532258,126.5709677
24.9.06,1.7.18,11:00,-1.689516129,19.47849462,122.6677419,90.99596774,122.6677419
25.9.06,1.7.18,12:00,-1.774193549,18.52688172,120.9580645,95.86693549,120.9580645
26.9.06,1.7.18,13:00,-1.826612904,19.16129032,118.5967742,98.875,118.5967742
27.9.06,1.7.18,14:00,-1.883064516,19.06989247,118.2483871,100.7056452,118.2483871
28.9.06,1.7.18,15:00,-2.064516129,18.24731183,116.5451613,101.8629032,116.5451613
29.9.06,1.7.18,16:00,-1.959677419,18.3172043,115.9645161,100.2217742,115.9645161
30.9.06,1.7.18,17:00,-2.229166666,18.17741935,114.3322581,97.29435484,114.3322581
1.10.06,1.7.18,18:00,-2.254032258,17.19892473,107.5516129,94.70564516,107.5516129
2.10.06,1.7.18,19:00,-2.483870968,18.38172043,130.1935484,92.08064516,130.1935484
3.10.06,1.7.18,20:00,-2.495967743,19.5860215,126.5201613,86.96774194,126.5201613
4.10.06,1.7.18,21:00,-2.629032257,19.08064517,128.9395161,47.5483871,128.9395161
5.10.06,1.7.18,22:00,-2.822580645,19.59139785,124.875,42.31451613,124.875
6.10.06,1.7.18,23:00,-2.826612904,19.30645162,115.9516129,40.61693549,115.9516129
7.10.06,1.8.18,0:00,1.89516129,12.95698925,103.9758065,24.56048388,103.9758065
8.10.06,1.8.18,1:00,1.907258065,12.20430108,93.2983871,25.46774194,93.2983871
9.10.06,1.8.18,2:00,1.887096774,11.69892473,89.70967743,22.56451612,89.70967743
10.10.06,1.8.18,3:00,1.967741935,11.46774194,93.89516129,20.30241935,93.89516129
11.10.06,1.8.18,4:00,2.435483871,12.19892473,120.7016129,16.19354839,120.7016129
12.10.06,1.8.18,5:00,3.108870967,13.83870968,129.2806452,13.81854839,129.2806452
13.10.06,1.8.18,6:00,2.641129033,13.62365591,147.5516129,15.3266129,147.5516129
14.10.06,1.8.18,7:00,2.580645161,13.46774194,142.9258065,17.97177419,142.9258065
15.10.06,1.8.18,8:00,2.637096774,12.66129032,136.6032258,21.6733871,136.6032258
16.10.06,1.8.18,9:00,2.471774194,12.39784946,129.3935484,25.30645161,129.3935484
17.10.06,1.8.18,10:00,2.552419355,12.58602151,126.0451613,28.60887096,126.0451613
18.10.06,1.8.18,11:00,2.528225806,12.06989247,123.3903226,32.24193549,123.3903226
19.10.06,1.8.18,12:00,2.274193549,11.9139785,119.7064516,36.09677419,119.7064516
20.10.06,1.8.18,13:00,2.334677419,12.09677419,118.4483871,39.29435484,118.4483871
21.10.06,1.8.18,14:00,2.463709678,12.84408602,118.8387097,40.26209677,118.8387097
22.10.06,1.8.18,15:00,2.334677419,13.01612903,118.8774194,41.9233871,118.8774194
23.10.06,1.8.18,16:00,2.205645161,12.58064516,117.0193548,42.07258065,117.0193548
24.10.06,1.8.18,17:00,2.108870968,13.22580645,117.9322581,40.95967743,117.9322581
25.10.06,1.8.18,18:00,1.899193549,14.01612903,110.0903226,37.59274194,110.0903226
26.10.06,1.8.18,19:00,1.935483871,14.15053764,105.9903226,31.89112904,105.9903226
27.10.06,1.8.18,20:00,1.935483871,15.57526882,104.3774194,27.78225806,104.3774194
28.10.06,1.8.18,21:00,1.850806451,15.54301075,104.7419355,25.68951613,104.7419355
29.10.06,1.8.18,22:00,1.713709677,15.09677419,132.0685484,24.00806451,132.0685484
30.10.06,1.8.18,23:00,1.504032257,14.6827957,122.0927419,23.33467743,122.0927419
31.10.06,1.9.18,0:00,-0.275,16.35555556,124.3541667,30.08333334,124.3541667
1.11.06,1.9.18,1:00,-0.366666666,15.58333333,113.0958333,30.24583334,113.0958333
2.11.06,1.9.18,2:00,-0.408333334,15.76666667,107.9458333,28.97083334,107.9458333
3.11.06,1.9.18,3:00,-0.033333334,14.56111111,109.7541667,28.04166666,109.7541667
4.11.06,1.9.18,4:00,0.504166666,15.91666667,101.4433333,24.425,101.4433333
5.11.06,1.9.18,5:00,2.354166666,17.03888888,145.3866667,20.95416666,145.3866667
6.11.06,1.9.18,6:00,1.875,18.22777778,183.7866667,19.55,183.7866667
7.11.06,1.9.18,7:00,1.179166666,19.65,181.44,21.12916666,181.44
8.11.06,1.9.18,8:00,0.883333334,20.35555555,163.62,25.3375,163.62
9.11.06,1.9.18,9:00,0.3875,17.36666667,142.5833333,31.4625,142.5833333
10.11.06,1.9.18,10:00,0.0875,15.26111111,123.77,36.90833334,123.77
11.11.06,1.9.18,11:00,0.0875,14.12777778,119.0433333,40.74583334,119.0433333
12.11.06,1.9.18,12:00,0.220833334,14.1,118.06,43.52916666,118.06
13.11.06,1.9.18,13:00,0.054166666,14.07777778,116.5333333,46.1875,116.5333333
